DateTime,storyindex,Depth,Length,Framedepth,Dir,Attrib,Sort,Graphic,Image,speed,calclength,Direction,sortname,calspeed,framepos
2025-09-25 14:27,1,110,444,74,TRUE,1,11,,,,66,Up,Chinook,0.44,11
2025-09-25 14:30,1,89,54,72,TRUE,2,11,,HoT,,53,Up,Chinook,0.05,12
2025-09-25 14:30,0,89,0,0,TRUE,0,11,,,,53,Up,Chinook,0,49
2025-09-25 14:32,1,182,30,58,TRUE,3,11,,,,109,Up,Chinook,0.03,19
2025-09-25 14:32,0,182,0,0,FALSE,0,11,,,,109,Down,Chinook,0,49
2025-09-25 14:44,1,237,129,56,TRUE,4,11,,,,142,Up,Chinook,0.12,20
2025-09-25 14:44,1,140,76,69,TRUE,5,11,,,,84,Up,Chinook,0.07,13
2025-09-25 14:44,0,140,0,0,TRUE,0,11,,,,84,Up,Chinook,0,49
2025-09-25 14:44,0,140,0,0,FALSE,0,11,,,,84,Down,Chinook,0,49
2025-09-25 14:45,1,90,48,27,TRUE,6,11,,,,54,Up,Chinook,0.04,35
2025-09-25 14:45,1,120,86,80,TRUE,7,11,,,,72,Up,Chinook,0.08,8
2025-09-25 14:45,0,120,0,0,FALSE,0,11,,,,72,Down,Chinook,0,49
2025-09-25 14:46,1,132,79,32,TRUE,8,11,,,,79,Up,Chinook,0.07,32
2025-09-25 14:47,1,39,36,45,TRUE,9,11,,,,23,Up,Chinook,0.03,26
2025-09-25 14:47,0,39,0,0,FALSE,0,11,,,,23,Down,Chinook,0,49
2025-09-25 14:52,1,130,56,30,FALSE,10,11,,,,78,Down,Chinook,0.05,33
2025-09-25 14:53,1,212,231,48,TRUE,11,11,,,,127,Up,Chinook,0.23,24
2025-09-25 14:54,1,19,45,48,TRUE,12,11,,,,11,Up,Chinook,0.04,24
2025-09-25 14:54,0,19,0,0,FALSE,0,11,,,,11,Down,Chinook,0,49
2025-09-25 14:56,1,235,152,51,TRUE,13,11,,,,141,Up,Chinook,0.15,23
2025-09-25 14:56,1,102,170,27,TRUE,14,11,,,,61,Up,Chinook,0.17,35
2025-09-25 14:57,1,80,300,16,TRUE,15,11,,,,48,Up,Chinook,0.3,40
2025-09-25 14:57,1,111,1666,19,TRUE,16,11,,,,66,Up,Chinook,1.66,39
2025-09-25 14:57,1,170,634,22,TRUE,17,11,,,,102,Up,Chinook,0.63,37
2025-09-25 16:15,1,208,571,44,TRUE,18,11,,,,124,Up,Chinook,0.57,26
2025-09-25 16:15,1,232,61,34,TRUE,19,11,,,,139,Up,Chinook,0.06,31
2025-09-25 16:21,1,220,58,43,TRUE,20,11,,,,132,Up,Chinook,0.05,27
2025-09-25 16:21,1,220,187,41,TRUE,21,11,,,,132,Up,Chinook,0.18,28
2025-09-25 16:22,1,157,63,46,TRUE,22,11,,,,94,Up,Chinook,0.06,25
2025-09-25 16:45,1,95,952,29,TRUE,23,11,,,,57,Up,Chinook,0.95,34
2025-09-25 16:46,1,106,4285,19,TRUE,24,11,,,,63,Up,Chinook,4.28,39
