datetime,species,direction,event_id,video_rel,count,false_trigger,fmt,source_file,date
2025-04-07 14:28:00,Rainbow Trout,Up,1,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 14:40:00,Rainbow Trout,Up,2,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 14:59:00,Non-fish,Up,3,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 15:15:00,Non-fish,Up,4,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 15:33:00,Rainbow Trout,Up,5,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 15:35:00,Rainbow Trout,Up,6,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 15:43:00,Non-fish,Up,7,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 15:44:00,Non-fish,Down,8,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:06:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:06:00,Rainbow Trout,Up,9,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:24:00,Rainbow Trout,Up,10,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:27:00,Non-fish,Up,11,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:27:00,Rainbow Trout,Up,12,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:27:00,Rainbow Trout,Up,13,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:33:00,Rainbow Trout,Up,14,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:47:00,Rainbow Trout,Up,15,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:48:00,Non-fish,Down,16,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:54:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:54:00,Non-fish,Up,17,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:54:00,Rainbow Trout,Up,18,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 16:59:00,Rainbow Trout,Up,19,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:08:00,Rainbow Trout,Up,20,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:38:00,Rainbow Trout,Down,21,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:38:00,Rainbow Trout,Up,22,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:41:00,Rainbow Trout,Down,23,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:42:00,Non-fish,Up,24,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:42:00,Rainbow Trout,Down,25,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:44:00,Non-fish,Up,26,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:44:00,Rainbow Trout,Up,27,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:44:00,Rainbow Trout,Down,28,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
